,Mensaje,Categoria,tipo,texto,categoria
181,,,Spam,"?? Instituto Guatemalteco de Migración: Tiene una orden de ARRAIGO pendiente de notificación. Para evitar la retención de su pasaporte y el bloqueo de salida del país, descargue el oficio y pague la caución (Q500) en el siguiente portal: https://migracion-gob-gt.org/alertas", No sé / Otra
182,,,Spam,"BAM Alerta de Seguridad: Se ha detectado una compra retenida por Q2,500.00 en su tarjeta de crédito. Si usted NO realizó esta operación, cancele de inmediato para evitar el cargo definitivo ingresando a: https://bam-enlinea-seguridad.com/cancelar Responda 'NO' para más info.", No sé / Otra
183,,,Spam,PMT / EMETRA: Le notificamos que su vehículo tiene orden de consignación y uso de cepo por acumulación de multas. Cancele el saldo de 600 GTQ antes de finalizar el día o su carro será llevado al predio. Revise su número de placa aquí: https://multas-muniguate.online/pago, No sé / Otra
184,,,Spam,¡Felicidades vos! Por ser cliente fiel de Tigo te ganaste un viaje todo pagado a Roatán. Reclamá tu paquete vacacional entrando aquí: http://tigo-premios-gt.com,"Premios y recompensas (vacaciones, sorteos, regalos)"
185,,,Spam,"Estimado cliente, Banrural le informa que es el feliz ganador de Q50,000 en nuestro gran sorteo de aniversario. Para cobrar su premio, ingrese sus datos en este enlace: bit.ly/banrural-sorteo","Premios y recompensas (vacaciones, sorteos, regalos)"
186,,,Spam,Claro GT te premia por tus recargas. ¡Sos el gran ganador de un Samsung S23 nuevo! Dale click al link para programar tu entrega a domicilio hoy mismo: http://claro-regalos.net,"Premios y recompensas (vacaciones, sorteos, regalos)"
187,,,Spam,"BAM te notifica que tu tarjeta ha acumulado 100,000 Puntos BAM canjeables por un viaje al Caribe todo incluido. Canjealos antes de que venzan ingresando aquí: http://puntos-bam-viajes.com/canje","Premios y recompensas (vacaciones, sorteos, regalos)"
188,,,Spam,"SAT informa: Estimado contribuyente, usted fue seleccionado en el sorteo de Lotería Fiscal para ganar una camioneta modelo 2024. Confirme su NIT para reclamar el premio: http://sat-loteria-fiscal.org","Premios y recompensas (vacaciones, sorteos, regalos)"
189,,,Spam,"Notificación IGSS: Afiliado, por su excelente récord ha sido premiado con un bono de salud y bienestar de Q10,000. Reclame su recompensa ingresando su número de DPI en este link: bit.ly/igss-bono-gt","Premios y recompensas (vacaciones, sorteos, regalos)"
190,,,Spam,"Renap te premia: Por tramitar tu DPI, participaste en nuestro sorteo de verano y ¡ganaste un viaje a Cancún! Ingresá al link para reclamar tus boletos antes de 24 hrs: http://renap-sorteos.com","Premios y recompensas (vacaciones, sorteos, regalos)"
191,,,Spam,"EMETRA: ¡Felicidades! Por ser un conductor sin multas de tránsito este año, ganaste un certificado de regalo de Q5,000 en efectivo. Descargá tu cupón de recompensa aquí: http://emetra-recompensas.info","Premios y recompensas (vacaciones, sorteos, regalos)"
192,,,Spam,TIGO: Tus 8500 Puntos Tigo vencen hoy a medianoche. Canjealos por saldo o un celular nuevo ingresando ya a http://tigo-premios-gt.com/canje,"Premios y recompensas (vacaciones, sorteos, regalos)"
193,,,Spam,"BANRURAL: Estimado cliente, tiene 12,000 puntos acumulados a punto de caducar. Reclame sus regalos exclusivos aqui: https://banrural-recompensas.net/login","Premios y recompensas (vacaciones, sorteos, regalos)"
194,,,Spam,Claro te avisa: ¡Pilas! Tus 5400 puntos de Club Claro se pierden mañana. Canjealos por internet gratis o premios sorpresa en: http://claro-club-gt.vip/premios,"Premios y recompensas (vacaciones, sorteos, regalos)"
195,,,Spam,"BAM informa: Su tarjeta ha ganado un bono de 15,000 puntos por aniversario. Para redimir su premio en efectivo visite: https://bam-puntos-gt.info/bono","Premios y recompensas (vacaciones, sorteos, regalos)"
196,,,Spam,"Felicidades usuario Tigo, tu numero salio premiado con Q5,000 en nuestro sorteo de aniversario. Reclama tu premio llenando tus datos: http://premios-tigo-gt.xyz/","Premios y recompensas (vacaciones, sorteos, regalos)"
197,,,Spam,Banrural: ¡Felicidades! Usted es el ganador de una Smart TV en nuestro sorteo de verano. Confirme la direccion de envio en este enlace: https://sorteos-banrural.cc/premio,"Premios y recompensas (vacaciones, sorteos, regalos)"
198,,,Spam,"CLARO: Acumulaste los puntos necesarios para un viaje todo pagado a Roatan. No dejes que se venzan, reclama tu paquete vacacional: http://viajesclaro-gt.com/roatan","Premios y recompensas (vacaciones, sorteos, regalos)"
199,,,Spam,"BAM: Vos sos uno de nuestros clientes VIP. Tenes Q1,500 en puntos de regalo esperando ser canjeados. Entra antes de 24 hrs a: https://premios-bam.org/vip","Premios y recompensas (vacaciones, sorteos, regalos)"
200,,,Spam,Aviso SAT Aduanas: Su paquete de EE.UU. se encuentra retenido por falta de pago de aranceles. Evite la confiscacion y cancele hoy via Banrural en el siguiente enlace: http://sat-aduanas-gt.com/pago," Paquetes y envíos (maletas, importación, entrega de bienes)"
201,,,Spam,"Que onda, te escriben de Aduanas. Las maletas que te mandaron pesan extra y las retuvo la SAT. Tenes que depositar Q350 para liberarlas. Paga con Tigo Money aqui: http://tigo-pagos-aduanagt.com"," Paquetes y envíos (maletas, importación, entrega de bienes)"
202,,,Spam,"Estimado usuario, su tarjeta BAM fue bloqueada al intentar pagar los impuestos de su encomienda retenida. Verifique sus datos y libere su paquete aqui: http://bam-seguridad-gt.info"," Paquetes y envíos (maletas, importación, entrega de bienes)"
203,,,Spam,SAT informa: Tienes un paquete pendiente de entrega en la bodega. Actualiza tu direccion exacta y paga Q15.00 de envio con tu cuenta Banrural aqui: http://correos-sat-gt.net," Paquetes y envíos (maletas, importación, entrega de bienes)"
204,,,Spam,"Vos, me llamaron de Migracion diciendo que tus chivas estan trabadas en el aeropuerto. Dicen que pagues la multa rapido en este link o pierdes las cajas: http://migracion-maletas-gt.com"," Paquetes y envíos (maletas, importación, entrega de bienes)"
205,,,Spam,"Claro te notifica: Tienes un paquete internacional sin reclamar en bodega. Para programar la entrega a domicilio, verifica tu numero y paga la tarifa: http://claro-entregas.com/gt"," Paquetes y envíos (maletas, importación, entrega de bienes)"
206,,,Spam,"Notificacion de Aduana SAT: Su envio de herramientas esta paralizado. Para soltar sus cajas, ingrese a la banca virtual BAM desde este enlace y pague el impuesto: http://aduanasat-bam.com"," Paquetes y envíos (maletas, importación, entrega de bienes)"
207,,,Spam,"Hola, tu encomienda de USA no pudo ser entregada hoy en tu casa. Por favor, actualiza tus datos y abona Q25 de reenvio usando tu saldo Tigo para reprogramar la ruta: http://rutas-entregas-gt.info/tigo"," Paquetes y envíos (maletas, importación, entrega de bienes)"
208,,,Spam,"SAT Aduanas le informa: Su encomienda de USA esta retenida. Para programar la entrega, pague los impuestos pendientes en: http://sat-aduanas-gt.com"," Paquetes y envíos (maletas, importación, entrega de bienes)"
209,,,Spam,Migracion Guatemala: Se ha retenido una maleta a su nombre en el Aeropuerto La Aurora. Gestione el envio a su domicilio aqui: http://tramites-migracion-gt.net," Paquetes y envíos (maletas, importación, entrega de bienes)"
210,,,Spam,Banrural: Su pago de Q250.00 por el envio de su paquete fallo. Por favor actualice su metodo de pago para que podamos ir a dejarselo a su casa: http://banrural-envios.com/urgente," Paquetes y envíos (maletas, importación, entrega de bienes)"
211,,,Spam,"Tigo Premios: ¡Vos sos nuestro ganador del dia! Para enviarte tu paquete con el celular, necesitamos que confirmes tu direccion de entrega en: http://tigo-premios-gt.info"," Paquetes y envíos (maletas, importación, entrega de bienes)"
212,,,Spam,Notificacion de SAT: Su importacion esta en estado de abandono. Para liberar su mercaderia y coordinar la entrega ingrese inmediatamente a: http://portal-sat-liberaciones.com," Paquetes y envíos (maletas, importación, entrega de bienes)"
213,,,Spam,"BAM te informa: Tienes un cobro de courier por Q185.00 para la entrega de una encomienda. Si no reconoces este paquete, cancelalo aca: http://bam-alertas-envios.com"," Paquetes y envíos (maletas, importación, entrega de bienes)"
214,,,Spam,Claro: No pudimos entregar tu paquete de renovacion de equipo. Ingresa al siguiente link hoy mismo para coordinar el envio a tu casa: http://claro-entregas-gt.com," Paquetes y envíos (maletas, importación, entrega de bienes)"
215,,,Spam,RENAP: Su DPI fisico no pudo ser entregado por direccion incorrecta. Actualice sus datos para coordinar el envio de su paquete aqui: http://renap-entregas.com," Paquetes y envíos (maletas, importación, entrega de bienes)"
216,,,Ham,Claro: Al recargar Q25 o más recibís cuádruple saldo y redes sociales ilimitadas por 7 días. Promoción válida solo por hoy. Aplican restricciones.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
217,,,Ham,Tigo informa: Tu plan Postpago ha sido renovado con éxito. Tenés 15GB de internet y llamadas ilimitadas. Consultá tu consumo desde la app Tigo en Línea.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
218,,,Ham,"Estimado cliente, le recordamos que su factura Claro por Q299.00 vence el 15/11. Puede pagarla fácil y sin recargos desde su App BAM.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
219,,,Ham,Tigo y Banrural te traen más gigas: Comprá tu Super Recarga de Q50 desde la banca virtual y llevate 5GB extras para navegar. Válido este fin de semana.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
220,,,Ham,"Tigo: Te informamos que por trabajos de mejora en tu sector, el servicio de internet residencial podría presentar intermitencia esta madrugada de 2am a 4am.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
221,,,Ham,Disfrutá tus viajes con Claro. Tu plan incluye Claro Sin Fronteras para que sigás navegando en toda Centroamérica sin costo adicional. Marcá *200# para más info.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
222,,,Ham,Tigo confirma: Hemos procesado tu pago de Q150.00 realizado en agencia Banrural. Gracias por estar al día con tu factura de servicios residenciales.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
223,,,Ham,"Club Claro: Tenés 1,500 puntos acumulados que vencen el 31 de diciembre. Canjealos por saldo, megas o minutos marcando *252# desde tu celular.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
224,,,Ham,"Tigo te consiente. Por ser cliente prepago, te regalamos 2GB para navegar este fin de semana. Solo enviá SI al 800. ¡Disfrutá tu finde con Tigo!","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
225,,,Ham,¡Claro que tenés más! Recargá hoy Q25 o más en tu tienda más cercana y recibí triple saldo y llamadas ilimitadas a toda Guatemala. Promoción válida solo por hoy.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
226,,,Ham,"Estimado cliente, gracias por tu lealtad. Ingresá a Mi Tigo App y activá tu regalito de 150 mensajitos gratis y 1GB. Válido por 24 hrs. Tigo, siempre con vos.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
227,,,Ham,¡Aproveche sus Claro Puntos! Tiene 1500 puntos acumulados listos para canjear por paquetes de internet. Marque *252# para ver sus opciones. Claro premia su preferencia.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
228,,,Ham,"Con Tigo Premios podés ganar saldo extra. Por ser cliente frecuente, hoy tenés doble oportunidad para el sorteo mensual. Marcá *321# para consultar tus puntos acumulados.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
229,,,Ham,"Estimado usuario, su plan Claro finaliza el 15 de noviembre. Renuévelo esta semana y reciba un bono permanente de 5GB para redes sociales. Acérquese a su agencia más cercana.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
230,,,Ham,"¡Beneficio exclusivo! Al pagar tu factura Tigo desde tu cuenta de Banrural, recibís 10GB gratis para usar en Youtube. Promoción válida hasta fin de mes.","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
231,,,Ham,Disfrute los beneficios de Club Claro. Hoy tiene 2x1 en cines del país. Solo envíe la palabra CINE al 500 para recibir su código promocional y preséntelo en taquilla.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
232,,,Ham,Tigo te confirma que la entrega de tu nuevo router residencial se realizó con éxito hoy a las 10:30 am. ¡Que lo disfrutes!,Confirmación de compra o entrega
233,,,Ham,"Estimado ciudadano, RENAP le confirma que su nuevo DPI ya fue entregado en la sede de zona 1. Puede pasar a recogerlo presentando su constancia de trámite.",Confirmación de compra o entrega
234,,,Ham,"Banrural informa: Le confirmamos la entrega de su nueva tarjeta de débito en la agencia de Plaza Magdalena, Cobán. Por favor presente su DPI original al retirarla.",Confirmación de compra o entrega
235,,,Ham,Claro te confirma: La compra de tu Superpack por Q30.00 ha sido aplicada exitosamente. Tu paquete vence el 25/10. ¡Pilas pues para navegar!,Confirmación de compra o entrega
236,,,Ham,Instituto Guatemalteco de Migración le informa: Confirmamos la entrega física de su pasaporte en el centro de emisión zona 4. Presente su boleta para el retiro.,Confirmación de compra o entrega
237,,,Ham,"BAM: Confirmación de compra exitosa por Q450.00 en Supermercados La Torre el 14/09/2023. Si usted no reconoce esta transacción, llame a nuestro PBX.",Confirmación de compra o entrega
238,,,Ham,SAT informa: Se ha emitido una nueva Factura Electrónica (FEL) a su NIT por una compra de Q850.00. Puede verificar el detalle ingresando a su Agencia Virtual.,Confirmación de compra o entrega
239,,,Ham,"Estimado afiliado, el IGSS le confirma que su pedido mensual de medicamentos ya fue entregado en la farmacia de la unidad periférica zona 11. Presente su carnet.",Confirmación de compra o entrega
240,,,Ham,"Banrural: Tu código de verificación es 482910. No lo compartás con nadie. Si no fuiste vos, llamá al 1720.", Código de verificación (2FA)
241,,,Ham,Agencia Virtual SAT: Su código de seguridad para confirmar su declaración es 9932. Válido por 5 minutos. No responda a este mensaje., Código de verificación (2FA)
242,,,Ham,Tigo: Tu código PIN para ingresar a Mi Tigo es 8812. Nunca te pediremos este código por llamada o mensaje. ¡Cuidá tu cuenta!, Código de verificación (2FA)
243,,,Ham,BAM te informa: Ingresa el token 74921 para confirmar la transferencia a terceros por Q350.00. No compartás este número., Código de verificación (2FA)
244,,,Ham,RENAP: Su código de verificación para acceder al portal de servicios en línea es 10293. Este código vence a las 14:30 hrs., Código de verificación (2FA)
245,,,Ham,"Claro: Utilizá el código 5521 para confirmar el pago de tu factura. Si no fuiste vos el que lo solicitó, ignorá este mensaje.", Código de verificación (2FA)
246,,,Ham,"IGSS: Su código de verificación para actualizar sus datos de afiliado en el portal web es 4012. Por su seguridad, no lo comparta.", Código de verificación (2FA)
247,,,Ham,EMETRA: Su código OTP para confirmar el pago en línea de su remisión de tránsito es 67219. Válido únicamente por 3 minutos., Código de verificación (2FA)
248,,,Ham,"BANRURAL: Estimado cliente, le informamos del debito por Q350.00 en su cuenta ****8821 por pago de servicio Tigo. Cualquier duda llame al 1720.","Notificación bancaria (movimiento, saldo, alerta)"
249,,,Ham,"BAM le notifica: Consumo aprobado en su tarjeta Visa terminada en 4321 por Q150.00 en EMETRA el 12/10. Si no reconoce este cargo, comuniquese al 2200-3333.","Notificación bancaria (movimiento, saldo, alerta)"
250,,,Ham,"Bi en Linea: Transferencia exitosa de Q1,500.00 hacia cuenta Banrural completada. Concepto: Pago colegiatura. Tu nuevo saldo es Q4,200.50.","Notificación bancaria (movimiento, saldo, alerta)"
251,,,Ham,BAM: Cargo de Q320.00 por pago en portal SAT realizado con exito desde su cuenta ****0012. Consulta tu App BAM para mas detalles.,"Notificación bancaria (movimiento, saldo, alerta)"
252,,,Ham,"Tigo Pay: Estimado usuario, el pago de tu factura Claro por Q299.00 ha sido procesado correctamente. Ref: 884920.","Notificación bancaria (movimiento, saldo, alerta)"
253,,,Ham,Bi: Te recordamos que la reposicion de tu tarjeta de debito ha sido generada. Nuestro mensajero la entregara en la direccion registrada en un maximo de 48 hrs.,"Notificación bancaria (movimiento, saldo, alerta)"
254,,,Ham,"BANRURAL INFORMA: Su pension del IGSS ha sido acreditada en su cuenta monetaria ****5544 por Q2,200.00. Gracias por confiar en el amigo que le ayuda a crecer.","Notificación bancaria (movimiento, saldo, alerta)"
255,,,Ham,BANRURAL: Autorizacion de pago por $50.00 en Instituto Guatemalteco de Migracion con su TC Visa ****1122. T.C. referencial Q7.83.,"Notificación bancaria (movimiento, saldo, alerta)"
256,,,Ham,¡Navegá sin límites! Activá hoy tu Superpack Tigo de 15GB por solo Q50. Respondé este mensajito con la palabra SI o compralo en tu Tigo Shop.,Publicidad legítima de una empresa conocida
257,,,Ham,Pásate a Claro y disfrutá de 50 Megas de internet residencial por Q150 al mes. Llamanos al 2250-5555 y agendá tu instalación hoy mismo.,Publicidad legítima de una empresa conocida
258,,,Ham,"Estimado cliente, Banrural le ofrece un extrafinanciamiento de hasta Q15,000 con tasas preferenciales. Visite su agencia más cercana para solicitarlo.",Publicidad legítima de una empresa conocida
259,,,Ham,¡Aprovechá tus fines de semana! Pagando con tu Tarjeta de Crédito BAM tenés 20% de descuento en restaurantes seleccionados. Aplican restricciones.,Publicidad legítima de una empresa conocida
260,,,Ham,Aproveche la exoneración del 50% en multas de tránsito de EMETRA. Cancele antes del 31 de octubre en agencias bancarias o desde su banca virtual.,Publicidad legítima de una empresa conocida
261,,,Ham,La SAT le recuerda que tiene hasta el 31 de julio para pagar su Impuesto de Circulación sin multas ni recargos. Evite inconvenientes.,Publicidad legítima de una empresa conocida
262,,,Ham,Tramitá tu certificado de nacimiento desde tu celular. Descargá la App RENAP SE o ingresá a eportal.renap.gob.gt y ahorrá tiempo en tus gestiones.,Publicidad legítima de una empresa conocida
263,,,Ham,"Estimado afiliado, ahora puede confirmar o reprogramar sus citas médicas del IGSS a través de nuestro portal web. Ingrese a igssgt.org para más información.",Publicidad legítima de una empresa conocida
264,,,Ham,Disfruta de más gigas. Comprá tu Superpack Tigo de 15GB + redes sociales ilimitadas por Q50. Válido marcando *255#. Más info en tigo.com.gt,Publicidad legítima de una empresa conocida
265,,,Ham,Pasate a Claro con tu mismo número y recibí el doble de internet en tus recargas desde Q15. Llamá gratis al 147-100 para más información. Aplican restricciones.,Publicidad legítima de una empresa conocida
266,,,Ham,"Amigo Banrural, aprovecha las promociones de tu Tarjeta de Crédito. Recibe 20% de reintegro en supermercados este fin de semana. Términos y condiciones en banrural.com.gt",Publicidad legítima de una empresa conocida
267,,,Ham,"Con BAM, tus compras te premian. Acumulá el triple de Puntos BAM al usar tu tarjeta Visa en restaurantes. Válido todo el mes. Más información llamando al 2201-0000.",Publicidad legítima de una empresa conocida
268,,,Ham,"Estimado vecino, EMETRA le recuerda que este mes contamos con exoneración del 50% en multas de tránsito. Aproveche y ponga su vehículo al día. Pago en línea en muniguate.com",Publicidad legítima de una empresa conocida
269,,,Ham,La SAT le invita a participar en el sorteo de la Lotería Tributaria. Pida su factura en todas sus compras y gane premios en efectivo. Más info en portal.sat.gob.gt,Publicidad legítima de una empresa conocida
270,,,Ham,RENAP informa: Ahora podés solicitar la reposición de tu DPI en línea y recibirlo en casa. Evitá colas y ahorrá tiempo. Ingresá a eportal.renap.gob.gt,Publicidad legítima de una empresa conocida
271,,,Ham,"Afiliado, el IGSS te invita a usar la nueva APP IGSS. Programa tus citas y revisa tus recetas médicas desde tu celular. Descárgala gratis en tu tienda de aplicaciones.",Publicidad legítima de una empresa conocida
272,,,Ham,Banrural: Tu código de seguridad web es 482910. No lo compartas con nadie. Válido por 5 minutos., Código de verificación (2FA)
273,,,Ham,"Tigo: Tu PIN de Tigo en línea es 8392. Ingresalo para confirmar tu recarga. Si no fuiste vos, ignorá este mensaje.", Código de verificación (2FA)
274,,,Ham,Agencia Virtual SAT: Su código de autorización es 55193. Este código expirará en 10 minutos., Código de verificación (2FA)
275,,,Ham,RENAP le informa: Su código de verificación para servicios electrónicos es 103849. No lo comparta con terceros., Código de verificación (2FA)
276,,,Ham,EMETRA: Su código para el pago de remisiones es 881234. Ingrese este PIN en el portal web., Código de verificación (2FA)
277,,,Ham,Citas IGSS: Su código de confirmación es 019283. Ingrese este número en la plataforma para validar su usuario., Código de verificación (2FA)
278,,,Ham,Claro Guatemala: Tu código para ingresar a la app Mi Claro es 4728. Válido por 15 minutos., Código de verificación (2FA)
279,,,Ham,Instituto Guatemalteco de Migración: El código de verificación para agendar su cita de pasaporte es 639102., Código de verificación (2FA)
280,,,Ham,Claro Guatemala: Su pedido de renovacion de equipo sera entregado hoy en su domicilio. Presente su DPI original al tecnico al momento de recibirlo.,Confirmación de compra o entrega
281,,,Ham,Tigo te confirma la compra de tu Paquetico Mes de Q99.00. Tu saldo ha sido debitado con exito. Gracias por estar siempre conectado con nosotros.,Confirmación de compra o entrega
282,,,Ham,"BANRURAL: Estimado cliente, su nueva tarjeta de debito ha sido enviada con Cargo Expreso. Numero de guia 8473920. Dudas o consultas llame al 1720.",Confirmación de compra o entrega
283,,,Ham,RENAP le informa: El DPI que solicito ya se encuentra impreso y listo para su entrega en la sede de zona 9. Recuerde presentar su constancia de tramite.,Confirmación de compra o entrega
284,,,Ham,Instituto Guatemalteco de Migracion: Le confirmamos que la cartilla de su pasaporte esta lista para entrega. Presentese a la sede central con su recibo.,Confirmación de compra o entrega
285,,,Ham,BAM te confirma la solicitud y compra de tu nueva chequera. Podras pasar a recogerla a tu agencia asignada en 3 dias habiles. Siempre de tu lado.,Confirmación de compra o entrega
286,,,Ham,Tigo en linea: Te confirmamos que tu pedido #4589 del nuevo plan postpago va en camino. El mensajero se comunicara con vos cuando este cerca de tu casa.,Confirmación de compra o entrega
287,,,Ham,IGSS: Confirmacion de pedido. Su receta de medicamentos mensuales ha sido preparada y sera entregada en su domicilio en las proximas 48 horas.,Confirmación de compra o entrega
288,,,Ham,"Banrural le informa: Tiene un extrafinanciamiento preautorizado de Q5,000.00 en su tarjeta de credito. Solicite su efectivo llamando al 1720.","Notificación bancaria (movimiento, saldo, alerta)"
289,,,Ham,"Estimado cliente, BAM le notifica que cuenta con un saldo a favor disponible de Q1,250.00 en su cuenta monetaria. Puede retirarlo en cualquier cajero 5B.","Notificación bancaria (movimiento, saldo, alerta)"
290,,,Ham,Tigo Money: ¿Sabías que tenés efectivo disponible en tu billetera? Tu saldo actual es de Q350.00. Retiralo en cualquier agente autorizado.,"Notificación bancaria (movimiento, saldo, alerta)"
291,,,Ham,Claro Pay le informa: Tiene disponible un adelanto de efectivo por Q500.00. Revise el saldo en su App Claro Pay sin consumir sus megas.,"Notificación bancaria (movimiento, saldo, alerta)"
292,,,Ham,"Hola, Banrural te recuerda que tenés efectivo disponible en tu cuenta de ahorro Mi Futuro. Tu saldo actual al 15/10 es de Q4,320.50.","Notificación bancaria (movimiento, saldo, alerta)"
293,,,Ham,BAM: ¿Sabía que tiene efectivo disponible para retiro sin tarjeta? Se ha generado el pin de retiro por Q800.00 válido por las próximas 24 horas.,"Notificación bancaria (movimiento, saldo, alerta)"
294,,,Ham,Tigo te informa: Tenés un saldo de Q150.00 disponible en tu cuenta principal que podés usar para comprar paquetitos o retirar en agencias Tigo Money.,"Notificación bancaria (movimiento, saldo, alerta)"
295,,,Ham,"Estimado cliente, su remesa por $200.00 ya fue depositada. Tiene el efectivo disponible en su cuenta Banrural terminada en 4509.","Notificación bancaria (movimiento, saldo, alerta)"
296,,,Ham,TIGO le informa: Su pedido de renovacion de equipo con numero de orden GT-4829 ha sido entregado exitosamente en su domicilio. Gracias por su preferencia.,Confirmación de compra o entrega
297,,,Ham,Banrural: Le confirmamos que su nueva tarjeta de debito ha sido entregada en la agencia de zona 1. Puede pasar a recogerla presentando su DPI original.,Confirmación de compra o entrega
298,,,Ham,"Claro Guatemala confirma la entrega y configuracion de su nuevo equipo residencial. Si usted no solicito este servicio, comuniquese al 147-100.",Confirmación de compra o entrega
299,,,Ham,RENAP le notifica: Su solicitud de certificacion en linea ha sido procesada. Confirmamos la entrega digital del documento a su correo registrado.,Confirmación de compra o entrega
300,,,Ham,BAM informa: Compra por Q850.00 en Cemaco zona 10 autorizada. Su comprobante de compra y orden de entrega en tienda han sido generados con exito.,Confirmación de compra o entrega
301,,,Ham,Instituto Guatemalteco de Migracion: Le confirmamos que su pasaporte esta impreso y listo para entrega en sede zona 4. Recuerde llevar su constancia y DPI.,Confirmación de compra o entrega
302,,,Ham,IGSS Informa: La entrega de su receta medica a domicilio para afiliados se realizo con exito hoy a las 10:30 hrs. Cuide su salud.,Confirmación de compra o entrega
303,,,Ham,SAT informa: Se ha confirmado el pago y la entrega de sus distintivos electronicos vehiculares. Puede consultar su agencia virtual.,Confirmación de compra o entrega
304,,,Ham,"Hola, tu recarga y paquete Tigo por Q50.00 fue entregado con exito. Para ver tu recibo ingresa a: https://mi.tigo.com.gt/recibo/9874 Gracias por preferirnos.",Confirmación de compra o entrega
305,,,Ham,"BANRURAL: Estimado cliente, le confirmamos la compra por Q125.00 en POLLO CAMPERO ZONA 1. Si desea ver su voucher electronico ingrese aqui: https://banrural.com.gt/v/87346",Confirmación de compra o entrega
306,,,Ham,Claro Guatemala te informa: La entrega de tu nuevo equipo en Tienda Miraflores ya esta lista. Presenta tu DPI para recogerlo. Comprobante: https://claro.com.gt/c/44f2,Confirmación de compra o entrega
307,,,Ham,BAM informa: Compra aprobada por Q350.00 en SUPERMERCADOS LA TORRE el 12/05. Para descargar su comprobante de compra visite https://bam.com.gt/compra/112a,Confirmación de compra o entrega
308,,,Ham,"Estimado usuario, el pago de Q15.00 por su Certificado de Nacimiento en linea fue procesado. Descargue su documento y factura aqui: https://eportal.renap.gob.gt/recibo/992",Confirmación de compra o entrega
309,,,Ham,MuniGuate: Hemos recibido el pago de Q250.00 correspondiente a su remision de EMETRA. Puede visualizar su constancia de pago en: https://muniguate.com/recibo/em23,Confirmación de compra o entrega
310,,,Ham,IGM: Su pago de $50.00 para tramite de pasaporte ha sido confirmado. Genere su boleta para la entrega de su documento ingresando a https://igmtramites.gob.gt/boleta/45x,Confirmación de compra o entrega
311,,,Ham,SAT: Le confirmamos el pago del Impuesto de Circulacion. Su distintivo electronico esta listo para entrega digital. Descarguelo en https://portal.sat.gob.gt/imprimir/calco,Confirmación de compra o entrega
312,,,Ham,Banrural: Tu código de seguridad es 492103. Por favor no lo compartás con nadie. Válido por 5 minutos., Código de verificación (2FA)
313,,,Ham,SAT Agencia Virtual: Ingrese el código 847291 para confirmar su acceso. Este código vence en 10 min., Código de verificación (2FA)
314,,,Ham,"BAM: Utilizá el código 305822 para autorizar tu ingreso en BAMnet. Si no fuiste vos, llamá al 2206-4000.", Código de verificación (2FA)
315,,,Ham,Tu código de verificación para Tigo en Línea es 558190. Nunca te pediremos este código por llamada o WhatsApp., Código de verificación (2FA)
316,,,Ham,RENAP Portal Electrónico. Su código de autenticación es 119402. Úselo para completar su inicio de sesión., Código de verificación (2FA)
317,,,Ham,"Usá el PIN 773012 para ingresar a Mi Claro. Por seguridad, no lo compartás con terceros.", Código de verificación (2FA)
318,,,Ham,IGSS Servicios Electrónicos: Su código OTP de verificación es 948211. No responda a este mensaje de texto., Código de verificación (2FA)
319,,,Ham,EMETRA: Ingrese el PIN 602933 para validar su cuenta. El código expira en 3 minutos., Código de verificación (2FA)
320,,,Ham,¡Multiplicá tu saldo! Recargá Q50 o más y Tigo te da TRIPLE saldo más redes sociales ilimitadas por 7 días. Más info: https://tigo.gt/promo,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
321,,,Ham,"¡Renová tu plan Claro hoy mismo! Disfrutá de más gigas, llamadas ilimitadas a toda Guate y América Latina. Acercate a tu agencia más cercana o visitá https://claro.com.gt/renueva","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
322,,,Ham,Vos sos importante para nosotros. Canjeá tus Tigo Puntos por paquetitos de internet o minutos. Descargá Tigo en Línea y descubrí tus premios: https://tgo.gt/puntos,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
323,,,Ham,"Estimado cliente, su factura Claro del mes de octubre por Q250.00 ya está disponible. Cancele antes del 15 para evitar recargos. Pague en línea: https://claro.com.gt/pagos","Promoción o aviso de operadora (Tigo, Claro, Movistar)"
324,,,Ham,¡Mejorá tu Plan Postpago! Pasate al plan de Q299 y llevate Amazon Prime incluido y 30GB de navegación. Llamá al *123# para activar esta promo.,"Promoción o aviso de operadora (Tigo, Claro, Movistar)"
